Driver,LapNumber,Compound,Stint,TyreLife,Position,LapTime (s),Race,Year,LapTime_Delta,Cumulative_Degradation,PitStop,PitNextLap,RaceProgress,Normalized_TyreLife,Position_Change
ZHO,42,MEDIUM,2,9.0,19,108.054,Azerbaijan Grand Prix,2024,20.414,-4.076999999999998,1,1,0.5526315789473685,0.1304347826086956,-2.0
ZHO,43,MEDIUM,2,10.0,19,107.644,Azerbaijan Grand Prix,2024,20.72800000000001,-4.486999999999995,1,1,0.5657894736842105,0.144927536231884,-2.0
ZHO,44,MEDIUM,2,11.0,19,107.907,Azerbaijan Grand Prix,2024,20.98899999999999,-4.224000000000004,1,1,0.5789473684210527,0.1594202898550724,-2.0
ZHO,45,MEDIUM,2,12.0,18,107.934,Azerbaijan Grand Prix,2024,22.301999999999992,-4.197000000000003,1,1,0.5921052631578947,0.1739130434782608,-1.0
ZHO,46,MEDIUM,2,13.0,17,108.647,Azerbaijan Grand Prix,2024,22.790000000000006,-3.4839999999999947,1,1,0.6052631578947368,0.1884057971014492,0.0
ZHO,47,MEDIUM,2,14.0,17,108.077,Azerbaijan Grand Prix,2024,20.635000000000005,-4.054000000000002,1,1,0.618421052631579,0.2028985507246377,1.0
ZHO,48,MEDIUM,2,15.0,16,108.505,Azerbaijan Grand Prix,2024,22.664999999999992,-3.6260000000000048,1,1,0.631578947368421,0.217391304347826,2.0
ZHO,49,MEDIUM,2,16.0,16,108.049,Azerbaijan Grand Prix,2024,21.751000000000005,-4.081999999999994,1,1,0.6447368421052632,0.2318840579710145,3.0
ALB,1,SOFT,1,1.0,11,103.888,Bahrain Grand Prix,2024,-6.882999999999996,-6.882999999999996,0,0,0.0129870129870129,0.0285714285714285,4.0
ALB,2,SOFT,1,2.0,11,98.826,Bahrain Grand Prix,2024,-1.9240000000000064,-27.43500000000047,0,0,0.0259740259740259,0.0571428571428571,4.0
ALB,3,SOFT,1,3.0,11,98.507,Bahrain Grand Prix,2024,-1.2549999999999957,-27.75400000000046,0,0,0.0389610389610389,0.0857142857142857,4.0
ALB,4,SOFT,1,4.0,11,98.422,Bahrain Grand Prix,2024,-0.8629999999999995,-27.839000000000468,0,0,0.0519480519480519,0.1142857142857142,4.0
ALB,5,SOFT,1,5.0,11,98.509,Bahrain Grand Prix,2024,-0.742999999999995,-27.752000000000464,0,0,0.0649350649350649,0.1428571428571428,4.0
ALB,6,SOFT,1,6.0,11,98.575,Bahrain Grand Prix,2024,-0.6919999999999931,-27.686000000000465,0,0,0.0779220779220779,0.1714285714285714,4.0
ALB,7,SOFT,1,7.0,11,98.971,Bahrain Grand Prix,2024,-0.0679999999999978,-27.29000000000046,0,0,0.0909090909090909,0.2,4.0
ALB,8,SOFT,1,8.0,11,98.66,Bahrain Grand Prix,2024,-0.6560000000000059,-27.601000000000468,0,0,0.1038961038961039,0.2285714285714285,4.0
ALB,9,SOFT,1,9.0,11,98.652,Bahrain Grand Prix,2024,-1.1149999999999949,-27.609000000000464,0,0,0.1168831168831168,0.2571428571428571,4.0
ALB,10,SOFT,1,10.0,11,98.952,Bahrain Grand Prix,2024,-0.9440000000000026,-27.309000000000463,0,0,0.1298701298701298,0.2857142857142857,4.0
ALB,11,SOFT,1,11.0,11,98.835,Bahrain Grand Prix,2024,-7.831000000000003,-27.42600000000047,0,0,0.1428571428571428,0.3142857142857143,6.0
ALB,12,SOFT,1,12.0,9,98.934,Bahrain Grand Prix,2024,8.176000000000002,-27.327000000000467,0,0,0.1558441558441558,0.3428571428571428,5.0
ALB,13,SOFT,1,13.0,6,98.823,Bahrain Grand Prix,2024,6.622,-27.43800000000047,0,0,0.1688311688311688,0.3714285714285714,8.0
ALB,14,SOFT,1,14.0,5,98.977,Bahrain Grand Prix,2024,11.206000000000005,-27.28400000000046,0,0,0.1818181818181818,0.4,10.0
ALB,15,SOFT,1,15.0,5,101.171,Bahrain Grand Prix,2024,13.646,-25.09000000000045,0,0,0.1948051948051948,0.4285714285714285,10.0
ALB,16,HARD,2,1.0,15,119.341,Bahrain Grand Prix,2024,29.347,-2.4490000000000123,1,0,0.2077922077922078,0.0131578947368421,1.0
ALB,17,HARD,2,2.0,14,97.392,Bahrain Grand Prix,2024,7.464999999999989,-24.39800000000001,1,0,0.2207792207792207,0.0263157894736842,2.0
ALB,18,HARD,2,3.0,14,97.59,Bahrain Grand Prix,2024,7.879000000000005,-24.200000000000003,1,0,0.2337662337662337,0.0394736842105263,2.0
ALB,19,HARD,2,4.0,14,97.763,Bahrain Grand Prix,2024,7.909000000000006,-24.027,1,0,0.2467532467532467,0.0526315789473684,2.0
ALB,20,HARD,2,5.0,14,97.701,Bahrain Grand Prix,2024,7.688999999999993,-24.089000000000013,1,0,0.2597402597402597,0.0657894736842105,2.0
ALB,21,HARD,2,6.0,14,97.918,Bahrain Grand Prix,2024,7.734999999999999,-23.872,1,0,0.2727272727272727,0.0789473684210526,2.0
ALB,22,HARD,2,7.0,14,98.031,Bahrain Grand Prix,2024,7.801000000000002,-23.759,1,0,0.2857142857142857,0.0921052631578947,2.0
ALB,23,HARD,2,8.0,14,97.869,Bahrain Grand Prix,2024,7.685999999999993,-23.921000000000006,1,0,0.2987012987012987,0.1052631578947368,2.0
ALB,24,HARD,2,9.0,14,98.204,Bahrain Grand Prix,2024,8.216999999999999,-23.586000000000013,1,0,0.3116883116883117,0.1184210526315789,0.0
ALB,25,HARD,2,10.0,14,98.226,Bahrain Grand Prix,2024,8.236000000000004,-23.564000000000007,1,0,0.3246753246753247,0.131578947368421,-1.0
ALB,26,HARD,2,11.0,14,98.1,Bahrain Grand Prix,2024,8.004999999999995,-23.69000000000001,1,0,0.3376623376623376,0.1447368421052631,-1.0
ALB,27,HARD,2,12.0,14,98.296,Bahrain Grand Prix,2024,8.099000000000004,-23.494,1,0,0.3506493506493506,0.1578947368421052,-1.0
ALB,28,HARD,2,13.0,13,98.048,Bahrain Grand Prix,2024,7.722000000000008,-23.742000000000004,1,0,0.3636363636363636,0.1710526315789473,0.0
ALB,29,HARD,2,14.0,12,97.879,Bahrain Grand Prix,2024,7.820999999999998,-23.911,1,0,0.3766233766233766,0.1842105263157894,1.0
ALB,30,HARD,2,15.0,12,97.968,Bahrain Grand Prix,2024,7.88600000000001,-23.822000000000003,1,0,0.3896103896103896,0.1973684210526315,0.0
ALB,31,HARD,2,16.0,12,98.135,Bahrain Grand Prix,2024,8.300000000000011,-23.655,1,0,0.4025974025974026,0.2105263157894736,0.0
ALB,32,HARD,2,17.0,11,98.183,Bahrain Grand Prix,2024,8.075000000000003,-23.607,1,0,0.4155844155844156,0.2236842105263158,1.0
ALB,33,HARD,2,18.0,11,98.346,Bahrain Grand Prix,2024,8.509,-23.444000000000003,1,0,0.4285714285714285,0.2368421052631578,0.0
ALB,34,HARD,2,19.0,11,97.75,Bahrain Grand Prix,2024,8.037999999999997,-24.040000000000006,1,0,0.4415584415584415,0.25,-1.0
ALB,35,HARD,2,20.0,10,97.767,Bahrain Grand Prix,2024,7.998999999999995,-24.02300000000001,1,0,0.4545454545454545,0.2631578947368421,0.0
ALB,36,HARD,2,21.0,10,100.333,Bahrain Grand Prix,2024,10.649999999999991,-21.457000000000008,1,0,0.4675324675324675,0.2763157894736842,0.0
ALB,37,HARD,3,1.0,16,117.632,Bahrain Grand Prix,2024,17.911,4.256,1,0,0.4805194805194805,0.025,2.0
ALB,38,HARD,3,2.0,16,96.129,Bahrain Grand Prix,2024,-22.47399999999999,-17.247,0,0,0.4935064935064935,0.05,-3.0
ALB,39,HARD,3,3.0,16,95.856,Bahrain Grand Prix,2024,-3.834000000000003,-17.52000000000001,1,0,0.5064935064935064,0.075,2.0
ALB,40,HARD,3,4.0,16,95.723,Bahrain Grand Prix,2024,-3.808000000000007,-17.653000000000006,1,0,0.5194805194805194,0.1,2.0
ALB,41,HARD,3,5.0,16,95.885,Bahrain Grand Prix,2024,-3.780999999999992,-17.491,1,0,0.5324675324675324,0.125,2.0
ALB,42,HARD,3,6.0,15,95.799,Bahrain Grand Prix,2024,-3.6069999999999993,-17.576999999999998,1,0,0.5454545454545454,0.15,3.0
ALB,43,HARD,3,7.0,15,95.766,Bahrain Grand Prix,2024,-3.4749999999999943,-17.61,1,0,0.5584415584415584,0.175,3.0
ALB,44,HARD,3,8.0,15,95.783,Bahrain Grand Prix,2024,-3.569999999999993,-17.593000000000004,1,0,0.5714285714285714,0.2,3.0
ALB,45,HARD,3,9.0,15,95.758,Bahrain Grand Prix,2024,-5.457000000000008,-17.61800000000001,1,0,0.5844155844155844,0.225,3.0
ALB,46,HARD,3,10.0,15,96.008,Bahrain Grand Prix,2024,-3.953000000000003,-17.36800000000001,1,0,0.5974025974025974,0.25,3.0
ALB,47,HARD,3,11.0,15,96.026,Bahrain Grand Prix,2024,-5.707000000000008,-17.35000000000001,1,0,0.6103896103896104,0.275,2.0
ALB,48,HARD,3,12.0,15,96.135,Bahrain Grand Prix,2024,-3.4170000000000016,-17.241,1,0,0.6233766233766234,0.3,2.0
ALB,49,HARD,3,13.0,15,97.102,Bahrain Grand Prix,2024,-2.1029999999999944,-16.274,1,0,0.6363636363636364,0.325,2.0
ALB,50,HARD,3,14.0,15,97.616,Bahrain Grand Prix,2024,-1.893000000000001,-15.760000000000003,1,0,0.6493506493506493,0.35,2.0
ALB,51,HARD,3,15.0,15,97.493,Bahrain Grand Prix,2024,-2.146000000000001,-15.88300000000001,1,0,0.6623376623376623,0.375,2.0
ALB,52,HARD,3,16.0,15,96.218,Bahrain Grand Prix,2024,-3.501999999999996,-17.158,1,0,0.6753246753246753,0.4,2.0
ALB,53,HARD,3,17.0,15,96.308,Bahrain Grand Prix,2024,-2.970999999999989,-17.067999999999998,1,0,0.6883116883116883,0.425,1.0
ALB,54,HARD,3,18.0,15,96.334,Bahrain Grand Prix,2024,-3.015999999999991,4.091999999999999,1,0,0.7012987012987013,0.45,1.0
ALB,55,HARD,3,19.0,15,96.593,Bahrain Grand Prix,2024,-2.491,4.350999999999999,1,0,0.7142857142857143,0.475,1.0
ALB,56,HARD,3,20.0,15,96.922,Bahrain Grand Prix,2024,-4.3770000000000095,4.679999999999993,1,0,0.7272727272727273,0.5,1.0
ALO,1,SOFT,1,4.0,6,101.679,Bahrain Grand Prix,2024,-4.704999999999998,-4.704999999999998,0,1,0.0131578947368421,0.1142857142857142,1.0
ALO,2,SOFT,1,5.0,6,98.02,Bahrain Grand Prix,2024,-1.5640000000000072,-8.363999999999805,0,1,0.0263157894736842,0.1428571428571428,1.0
ALO,3,SOFT,1,6.0,7,99.046,Bahrain Grand Prix,2024,-0.2399999999999948,-7.337999999999795,0,1,0.0394736842105263,0.1714285714285714,0.0
ALO,4,SOFT,1,7.0,7,97.776,Bahrain Grand Prix,2024,-1.6189999999999998,-8.607999999999805,0,1,0.0526315789473684,0.2,0.0
ALO,5,SOFT,1,8.0,8,99.292,Bahrain Grand Prix,2024,0.2560000000000002,-7.0919999999998,0,1,0.0657894736842105,0.2285714285714285,-1.0
ALO,6,SOFT,1,9.0,8,98.053,Bahrain Grand Prix,2024,-0.7420000000000044,-38.4249999999998,0,1,0.0789473684210526,0.2571428571428571,-1.0
ALO,7,SOFT,1,10.0,8,98.008,Bahrain Grand Prix,2024,-0.7120000000000033,-38.4699999999998,0,1,0.0921052631578947,0.2857142857142857,-1.0
ALO,8,SOFT,1,11.0,8,98.103,Bahrain Grand Prix,2024,-0.4390000000000071,-38.3749999999998,0,1,0.1052631578947368,0.3142857142857143,-1.0
ALO,9,SOFT,1,12.0,8,98.896,Bahrain Grand Prix,2024,0.2519999999999953,-37.5819999999998,0,1,0.1184210526315789,0.3428571428571428,-1.0
ALO,10,SOFT,1,13.0,9,99.325,Bahrain Grand Prix,2024,0.5600000000000023,-37.15299999999979,0,1,0.131578947368421,0.3714285714285714,-2.0
ALO,11,SOFT,1,14.0,9,98.554,Bahrain Grand Prix,2024,-0.1119999999999947,-37.92399999999979,0,1,0.1447368421052631,0.4,-2.0
ALO,12,SOFT,1,15.0,6,98.543,Bahrain Grand Prix,2024,-0.3309999999999888,-37.93499999999979,0,1,0.1578947368421052,0.4285714285714285,1.0
ALO,13,SOFT,1,16.0,4,98.587,Bahrain Grand Prix,2024,-0.1319999999999908,-37.89099999999979,0,1,0.1710526315789473,0.4571428571428571,3.0
ALO,14,SOFT,1,17.0,3,98.612,Bahrain Grand Prix,2024,0.0879999999999938,-37.8659999999998,0,1,0.1842105263157894,0.4857142857142857,4.0
ALO,15,SOFT,1,18.0,2,101.101,Bahrain Grand Prix,2024,2.0930000000000035,-35.3769999999998,0,1,0.1973684210526315,0.5142857142857142,5.0
ALO,16,HARD,2,1.0,10,118.814,Bahrain Grand Prix,2024,29.058,31.128,1,0,0.2105263157894736,0.0131578947368421,2.0
ALO,17,HARD,2,2.0,9,96.97,Bahrain Grand Prix,2024,7.063000000000002,9.284000000000006,1,0,0.2236842105263158,0.0263157894736842,3.0
ALO,18,HARD,2,3.0,9,97.361,Bahrain Grand Prix,2024,7.469000000000008,9.675000000000011,1,0,0.2368421052631578,0.0394736842105263,3.0
ALO,19,HARD,2,4.0,9,97.072,Bahrain Grand Prix,2024,7.507000000000005,9.38600000000001,1,0,0.25,0.0526315789473684,3.0
ALO,20,HARD,2,5.0,9,97.357,Bahrain Grand Prix,2024,7.649000000000001,9.671000000000006,1,0,0.2631578947368421,0.0657894736842105,3.0
ALO,21,HARD,2,6.0,9,97.342,Bahrain Grand Prix,2024,7.2549999999999955,9.656000000000006,1,0,0.2763157894736842,0.0789473684210526,3.0
ALO,22,HARD,2,7.0,9,97.122,Bahrain Grand Prix,2024,6.989000000000004,9.436000000000009,1,0,0.2894736842105263,0.0921052631578947,3.0
ALO,23,HARD,2,8.0,9,97.265,Bahrain Grand Prix,2024,7.087000000000003,9.579000000000008,1,0,0.3026315789473684,0.1052631578947368,2.0
ALO,24,HARD,2,9.0,9,97.046,Bahrain Grand Prix,2024,7.183000000000007,9.360000000000014,1,0,0.3157894736842105,0.1184210526315789,1.0
ALO,25,HARD,2,10.0,9,97.179,Bahrain Grand Prix,2024,7.527000000000001,9.49300000000001,1,0,0.3289473684210526,0.131578947368421,0.0
ALO,26,HARD,2,11.0,9,97.638,Bahrain Grand Prix,2024,-21.05,9.952000000000012,0,0,0.3421052631578947,0.1447368421052631,6.0
ALO,27,HARD,2,12.0,9,96.945,Bahrain Grand Prix,2024,-1.5450000000000017,9.259,0,0,0.3552631578947368,0.1578947368421052,5.0
ALO,28,HARD,2,13.0,9,97.256,Bahrain Grand Prix,2024,-1.5699999999999932,9.570000000000007,0,0,0.3684210526315789,0.1710526315789473,4.0
ALO,29,HARD,2,14.0,9,97.104,Bahrain Grand Prix,2024,-1.5100000000000051,9.418000000000006,0,0,0.3815789473684211,0.1842105263157894,2.0
ALO,30,HARD,2,15.0,9,96.982,Bahrain Grand Prix,2024,-1.5799999999999983,9.296000000000006,0,0,0.3947368421052631,0.1973684210526315,0.0
ALO,31,HARD,2,16.0,9,96.957,Bahrain Grand Prix,2024,-1.4750000000000083,9.271,0,0,0.4078947368421052,0.2105263157894736,0.0
ALO,32,HARD,2,17.0,8,97.056,Bahrain Grand Prix,2024,-1.546999999999997,9.370000000000005,0,0,0.4210526315789473,0.2236842105263158,1.0
ALO,33,HARD,2,18.0,8,97.202,Bahrain Grand Prix,2024,-0.9590000000000032,20.129999999999995,0,0,0.4342105263157895,0.2368421052631578,0.0
ALO,34,HARD,2,19.0,7,97.601,Bahrain Grand Prix,2024,-0.8859999999999957,20.529,0,0,0.4473684210526316,0.25,1.0
ALO,35,HARD,2,20.0,5,97.273,Bahrain Grand Prix,2024,-0.8670000000000044,20.201,0,0,0.4605263157894737,0.2631578947368421,3.0
ALO,36,HARD,2,21.0,7,98.343,Bahrain Grand Prix,2024,0.132000000000005,21.271,0,0,0.4736842105263157,0.2763157894736842,1.0
ALO,37,HARD,2,22.0,7,96.799,Bahrain Grand Prix,2024,-1.128999999999991,19.727000000000004,0,0,0.4868421052631579,0.2894736842105263,0.0
ALO,38,HARD,2,23.0,7,97.297,Bahrain Grand Prix,2024,-0.926000000000002,20.224999999999994,0,0,0.5,0.3026315789473684,0.0
ALO,39,HARD,2,24.0,8,97.946,Bahrain Grand Prix,2024,-0.2639999999999958,20.873999999999995,0,0,0.5131578947368421,0.3157894736842105,-1.0
ALO,40,HARD,2,25.0,9,98.061,Bahrain Grand Prix,2024,-1.2209999999999894,20.989000000000004,0,0,0.5263157894736842,0.3289473684210526,-1.0
ALO,41,HARD,2,26.0,9,100.261,Bahrain Grand Prix,2024,1.9499999999999889,23.189,0,0,0.5394736842105263,0.3421052631578947,-1.0
ALO,42,HARD,3,1.0,11,116.899,Bahrain Grand Prix,2024,28.497,0.2519999999999953,1,0,0.5526315789473685,0.027027027027027,0.0
ALO,43,HARD,3,2.0,11,95.107,Bahrain Grand Prix,2024,6.727999999999994,-21.540000000000006,1,0,0.5657894736842105,0.054054054054054,0.0
ALO,44,HARD,3,3.0,10,94.981,Bahrain Grand Prix,2024,6.251999999999995,-21.66600000000001,1,0,0.5789473684210527,0.081081081081081,1.0
ALO,45,HARD,3,4.0,10,94.872,Bahrain Grand Prix,2024,5.805999999999997,-21.77500000000001,1,0,0.5921052631578947,0.1081081081081081,1.0
ALO,46,HARD,3,5.0,10,95.126,Bahrain Grand Prix,2024,6.888000000000005,-21.521,1,0,0.6052631578947368,0.1351351351351351,0.0
ALO,47,HARD,3,6.0,10,95.225,Bahrain Grand Prix,2024,6.641999999999996,-21.42200000000001,1,0,0.618421052631579,0.1621621621621621,0.0
ALO,48,HARD,3,7.0,9,94.199,Bahrain Grand Prix,2024,5.968000000000004,-22.448000000000008,1,0,0.631578947368421,0.1891891891891892,1.0
ALO,49,HARD,3,8.0,9,94.571,Bahrain Grand Prix,2024,6.573999999999998,-22.076000000000008,1,0,0.6447368421052632,0.2162162162162162,1.0
ALO,50,HARD,3,9.0,9,94.677,Bahrain Grand Prix,2024,6.305000000000007,-21.97,1,0,0.6578947368421053,0.2432432432432432,1.0
ALO,51,HARD,3,10.0,9,94.916,Bahrain Grand Prix,2024,6.206999999999994,-21.73100000000001,1,0,0.6710526315789473,0.2702702702702703,1.0
ALO,52,HARD,3,11.0,9,94.862,Bahrain Grand Prix,2024,6.9140000000000015,-21.78500000000001,1,0,0.6842105263157895,0.2972972972972973,0.0
ALO,53,HARD,3,12.0,9,95.249,Bahrain Grand Prix,2024,6.971999999999994,-21.39800000000001,1,0,0.6973684210526315,0.3243243243243243,0.0
ALO,54,HARD,3,13.0,9,95.745,Bahrain Grand Prix,2024,7.51400000000001,-20.902,1,0,0.7105263157894737,0.3513513513513513,0.0
ALO,55,HARD,3,14.0,9,95.066,Bahrain Grand Prix,2024,6.852000000000004,-21.581000000000003,1,0,0.7236842105263158,0.3783783783783784,0.0
ALO,56,HARD,3,15.0,9,95.014,Bahrain Grand Prix,2024,6.73299999999999,-21.63300000000001,1,0,0.7368421052631579,0.4054054054054054,0.0
ALO,57,HARD,3,16.0,9,95.276,Bahrain Grand Prix,2024,7.0,-21.37100000000001,1,0,0.75,0.4324324324324324,0.0
BOT,1,SOFT,1,1.0,18,108.536,Bahrain Grand Prix,2024,-4.825000000000003,-4.825000000000003,0,0,0.0131578947368421,0.02,1.0
BOT,2,SOFT,1,2.0,18,98.259,Bahrain Grand Prix,2024,-2.906000000000006,-15.102000000000544,0,0,0.0263157894736842,0.04,1.0
BOT,3,SOFT,1,3.0,18,98.837,Bahrain Grand Prix,2024,-1.813999999999993,-14.52400000000054,0,0,0.0394736842105263,0.06,1.0
BOT,4,SOFT,1,4.0,18,98.643,Bahrain Grand Prix,2024,-1.483000000000004,-14.718000000000544,0,0,0.0526315789473684,0.08,1.0
BOT,5,SOFT,1,5.0,19,100.087,Bahrain Grand Prix,2024,0.2390000000000043,-43.05000000000052,0,0,0.0657894736842105,0.1,0.0
BOT,6,SOFT,1,6.0,19,99.206,Bahrain Grand Prix,2024,-3.2680000000000007,-43.93100000000052,0,0,0.0789473684210526,0.12,1.0
BOT,7,SOFT,1,7.0,19,98.654,Bahrain Grand Prix,2024,-1.6290000000000049,-44.48300000000053,0,0,0.0921052631578947,0.14,1.0
BOT,8,SOFT,1,8.0,19,98.968,Bahrain Grand Prix,2024,-1.350999999999999,-44.16900000000052,0,0,0.1052631578947368,0.16,1.0
BOT,9,SOFT,1,9.0,18,99.425,Bahrain Grand Prix,2024,-0.4339999999999975,-43.71200000000053,0,0,0.1184210526315789,0.18,2.0
BOT,10,SOFT,1,10.0,15,99.112,Bahrain Grand Prix,2024,-0.8020000000000067,-44.02500000000053,0,0,0.131578947368421,0.2,5.0
BOT,11,SOFT,1,11.0,15,99.187,Bahrain Grand Prix,2024,-0.8220000000000027,-43.95000000000053,0,0,0.1447368421052631,0.22,4.0
BOT,12,SOFT,1,12.0,14,103.145,Bahrain Grand Prix,2024,3.100999999999999,-39.99200000000053,0,0,0.1578947368421052,0.24,4.0
BOT,13,HARD,2,1.0,19,121.081,Bahrain Grand Prix,2024,31.198000000000008,52.60600000000001,1,0,0.1710526315789473,0.0185185185185185,-1.0
BOT,14,HARD,2,2.0,18,96.454,Bahrain Grand Prix,2024,6.641999999999996,27.979,1,0,0.1842105263157894,0.037037037037037,0.0
BOT,15,HARD,2,3.0,18,97.287,Bahrain Grand Prix,2024,7.805000000000007,28.81200000000001,1,0,0.1973684210526315,0.0555555555555555,0.0
BOT,16,HARD,2,4.0,18,97.718,Bahrain Grand Prix,2024,8.146,29.24300000000001,1,0,0.2105263157894736,0.074074074074074,0.0
BOT,17,HARD,2,5.0,18,97.765,Bahrain Grand Prix,2024,8.183000000000007,29.290000000000006,1,0,0.2236842105263158,0.0925925925925925,0.0
BOT,18,HARD,2,6.0,18,97.918,Bahrain Grand Prix,2024,8.099000000000004,29.44300000000001,1,0,0.2368421052631578,0.1111111111111111,0.0
BOT,19,HARD,2,7.0,18,97.662,Bahrain Grand Prix,2024,7.981999999999999,29.18700000000001,1,0,0.25,0.1296296296296296,0.0
BOT,20,HARD,2,8.0,17,98.285,Bahrain Grand Prix,2024,8.23899999999999,29.81,1,0,0.2631578947368421,0.1481481481481481,1.0
BOT,21,HARD,2,9.0,17,97.73,Bahrain Grand Prix,2024,7.6270000000000095,17.79700000000001,1,0,0.2763157894736842,0.1666666666666666,1.0
BOT,22,HARD,2,10.0,17,97.998,Bahrain Grand Prix,2024,8.175000000000011,18.06500000000001,1,0,0.2894736842105263,0.1851851851851851,1.0
BOT,23,HARD,2,11.0,17,98.18,Bahrain Grand Prix,2024,7.704000000000008,18.24700000000001,1,0,0.3026315789473684,0.2037037037037037,1.0
BOT,24,HARD,2,12.0,17,98.146,Bahrain Grand Prix,2024,7.346999999999994,18.213000000000008,1,0,0.3157894736842105,0.2222222222222222,0.0
BOT,25,HARD,2,13.0,17,98.262,Bahrain Grand Prix,2024,7.588999999999999,18.329000000000008,1,0,0.3289473684210526,0.2407407407407407,0.0
BOT,26,HARD,2,14.0,17,98.308,Bahrain Grand Prix,2024,6.788000000000011,18.37500000000001,1,0,0.3421052631578947,0.2592592592592592,0.0
BOT,27,HARD,2,15.0,17,98.426,Bahrain Grand Prix,2024,7.174000000000007,18.49300000000001,1,0,0.3552631578947368,0.2777777777777778,0.0
BOT,28,HARD,2,16.0,16,98.595,Bahrain Grand Prix,2024,7.781000000000006,18.66200000000001,1,0,0.3684210526315789,0.2962962962962963,1.0
BOT,29,HARD,2,17.0,15,98.654,Bahrain Grand Prix,2024,7.951999999999998,18.721000000000004,1,0,0.3815789473684211,0.3148148148148148,2.0
BOT,30,HARD,2,18.0,16,101.252,Bahrain Grand Prix,2024,10.560999999999993,21.319000000000003,1,0,0.3947368421052631,0.3333333333333333,1.0
BOT,32,HARD,3,2.0,19,96.763,Bahrain Grand Prix,2024,16.293000000000006,-43.077,1,0,0.4210526315789473,0.032258064516129,-1.0
BOT,33,HARD,3,3.0,19,96.202,Bahrain Grand Prix,2024,14.589,-43.638000000000005,1,0,0.4342105263157895,0.0483870967741935,-1.0
BOT,34,HARD,3,4.0,19,98.009,Bahrain Grand Prix,2024,17.444000000000003,-41.831,1,0,0.4473684210526316,0.064516129032258,-2.0
BOT,35,HARD,3,5.0,19,96.578,Bahrain Grand Prix,2024,15.834000000000003,-43.262,1,0,0.4605263157894737,0.0806451612903225,-2.0
BOT,36,HARD,3,6.0,19,96.792,Bahrain Grand Prix,2024,16.126000000000005,-43.048,1,1,0.4736842105263157,0.0967741935483871,-2.0
BOT,37,HARD,3,7.0,19,98.008,Bahrain Grand Prix,2024,0.0,-22.771,1,1,0.4868421052631579,0.1129032258064516,-2.0
BOT,38,HARD,3,8.0,19,97.774,Bahrain Grand Prix,2024,0.2680000000000007,-23.004999999999995,0,1,0.5,0.1290322580645161,-1.0
BOT,39,HARD,3,9.0,19,97.189,Bahrain Grand Prix,2024,0.0969999999999942,-23.590000000000003,0,1,0.5131578947368421,0.1451612903225806,-1.0
BOT,40,HARD,3,10.0,19,97.393,Bahrain Grand Prix,2024,0.5030000000000001,-23.386,0,1,0.5263157894736842,0.1612903225806451,-1.0
BOT,41,HARD,3,11.0,19,96.437,Bahrain Grand Prix,2024,-3.1710000000000065,-24.342,0,1,0.5394736842105263,0.1774193548387097,-1.0
BOT,42,HARD,3,12.0,19,96.374,Bahrain Grand Prix,2024,-1.926000000000002,-24.405,0,1,0.5526315789473685,0.1935483870967742,-1.0
BOT,43,HARD,3,13.0,19,96.569,Bahrain Grand Prix,2024,-1.7719999999999914,-24.21,0,1,0.5657894736842105,0.2096774193548387,-1.0
BOT,44,HARD,3,14.0,19,96.63,Bahrain Grand Prix,2024,-0.4320000000000021,-24.149,0,1,0.5789473684210527,0.2258064516129032,-1.0
BOT,45,HARD,3,15.0,19,96.663,Bahrain Grand Prix,2024,0.0420000000000015,-24.116,0,1,0.5921052631578947,0.2419354838709677,-1.0
BOT,46,HARD,3,16.0,19,96.297,Bahrain Grand Prix,2024,-0.4650000000000034,-24.482,0,1,0.6052631578947368,0.2580645161290322,-1.0
BOT,47,HARD,3,17.0,19,96.604,Bahrain Grand Prix,2024,0.0030000000000001,-24.175,0,1,0.618421052631579,0.2741935483870967,-1.0
BOT,48,HARD,3,18.0,19,96.765,Bahrain Grand Prix,2024,0.0370000000000061,-24.014,0,1,0.631578947368421,0.2903225806451613,-1.0
BOT,49,HARD,3,19.0,19,96.91,Bahrain Grand Prix,2024,-1.3910000000000051,-23.869,0,1,0.6447368421052632,0.3064516129032258,-1.0
BOT,50,HARD,3,20.0,19,96.91,Bahrain Grand Prix,2024,-1.828000000000003,-23.869,0,1,0.6578947368421053,0.3225806451612903,-1.0
BOT,51,HARD,3,21.0,19,96.819,Bahrain Grand Prix,2024,20.471000000000004,-23.96,0,1,0.6710526315789473,0.3387096774193548,0.0
BOT,52,HARD,3,22.0,19,96.949,Bahrain Grand Prix,2024,20.495999999999995,-23.83,0,1,0.6842105263157895,0.3548387096774194,0.0
